テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-PUB-RSV-V-008	L3API	公開API	予約作成バリデーション	POST /api/reservations	participantCount不正	境界	レート制限未発火	POST JSON (0 or 小数)	HTTP 400、エラーメッセージに「1 以上の整数」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-009	L3API	公開API	予約作成バリデーション	POST /api/reservations	lunchItems省略	境界	レート制限未発火	POST JSON (キーなし)	HTTP 400、エラーメッセージに「lunchItems は配列で」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-010	L3API	公開API	予約作成バリデーション	POST /api/reservations	昼食全数量0	境界	レート制限未発火	POST JSON (quantity全て0)	HTTP 422、エラーメッセージに「昼食は、必ずご予約が必要」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-011	L3API	公開API	予約作成バリデーション	POST /api/reservations	電話桁不正	境界	レート制限未発火	POST JSON (短い数字列)	HTTP 422、エラーメッセージに「10〜15桁」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-RL-001	L3API	公開API	予約作成	POST /api/reservations	同一IP短時間超過で429	性能/セキュリティ	CREATE_LIMIT超過まで同一IPから連投	15回/分超のPOST	429、Retry-Afterヘッダ、集中メッセージ	HTTPヘッダ	P2	可	src/lib/rate-limit/reservation-public.ts	CREATE_LIMIT=15/60s
TC-PUB-RSV-OK-001	L3API	公開API	予約作成	POST /api/reservations	正常系201とreservationToken返却	正常	open・締切未来・枠空き・学年帯一致	正しいボディでPOST	201、reservationId,teamId,reservationToken	JSON+DB reservations行	P0	可	src/app/api/reservations/route.ts	メール送信失敗はnotificationsへ（別ケース）
TC-PUB-TOK-G-001	L3API	公開API	予約照会GET	GET /api/reservations/{token}	トークン形式不正は404	異常	-	短い文字列でGET	404、形式不正メッセージ	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-G-002	L3API	公開API	予約照会GET	GET /api/reservations/{token}	開催日経過後は照会404（プライバシー）	セキュリティ	過去のevent_dateの予約トークン	GET	404予約が見つかりません	HTTP	P0	可	isReservationLookupExpired	
TC-PUB-TOK-G-003	L3API	公開API	予約照会GET	GET /api/reservations/{token}	レート制限429	性能	40回/分超同一IP	連続GET	429	HTTP	P2	可	reservation-public.ts TOKEN_GET	
TC-PUB-TOK-P-NG01	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCH-JSON壊れ	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 400、本文に「Invalid JSON」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-NG02	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCHパース失敗	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 422、本文に「参加人数・昼食・代表者名・電話」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-NG03	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCH昼食全0	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 422、本文に「昼食は、必ずご予約が必要」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-NG04	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCH open以外	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 409、本文に「受付を終了したため」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-NG05	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCH cancelled予約	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 409、本文に「有効な予約のみ」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-NG06	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	PATCH締切後	異常	有効トークン（ケースにより状態変更）	PATCH	HTTP 409、本文に「締切を過ぎているため」を含む	HTTP	P1	可	src/app/api/reservations/[token]/route.ts	
TC-PUB-TOK-P-OK-001	L3API	公開API	予約変更PATCH	PATCH /api/reservations/{token}	正常更新とJSON反映	正常	open・締切未来・active	participantCount,lunchItems,contactName,contactPhoneをPATCH	200、updated true、reservationオブジェクト更新	DB teams,reservations_lunch	P0	可	replaceReservationLunchItems	lunch_menu_invalidは422
TC-PUB-CAN-not_found	L3API	公開API	予約取消	POST /api/reservations/{token}/cancel	cancel_public_reservation not_found	異常	RPCが当該error	POST	HTTP 404、予約が見つかりません	HTTP	P1	要検討	src/app/api/reservations/[token]/cancel/route.ts	
TC-PUB-CAN-deadline_passed	L3API	公開API	予約取消	POST /api/reservations/{token}/cancel	cancel_public_reservation deadline_passed	異常	RPCが当該error	POST	HTTP 409、締切を過ぎているためキャンセル	HTTP	P1	要検討	src/app/api/reservations/[token]/cancel/route.ts	
TC-PUB-CAN-event_not_open	L3API	公開API	予約取消	POST /api/reservations/{token}/cancel	cancel_public_reservation event_not_open	異常	RPCが当該error	POST	HTTP 409、受付を終了したため	HTTP	P1	要検討	src/app/api/reservations/[token]/cancel/route.ts	
TC-PUB-CAN-OK-001	L3API	公開API	予約取消	POST /api/reservations/{token}/cancel	正常取消	正常	open・締切前・active	POST	200 cancelled true	DB status cancelled	P0	可	cancel/route.ts	alreadyCancelled trueのケースも確認
TC-PUB-CAMP-001	L3API	公開API	合宿問い合わせ	POST /api/camp-inquiries	バリデーション422 fieldId付き	異常	必須フィールド欠落	POST	422	JSON	P1	可	src/app/api/camp-inquiries/route.ts	
TC-PUB-CAMP-002	L3API	公開API	合宿問い合わせ	POST /api/camp-inquiries	正常200相当とok true	正常	正しいanswers	POST	200、inquiryId、案内メッセージ	camp_inquiries行	P1	可	同上	
TC-PUB-TRN-001	L3API	公開API	大会問い合わせ	POST /api/tournament-inquiries	parse失敗400	異常	名前メール電話メッセージ欠落	POST	400	HTTP	P1	可	src/app/api/tournament-inquiries/route.ts	
TC-PUB-LUNCH-001	L3API	公開API	昼食メニュー	GET /api/lunch-menu	is_active trueのみ返却	正常	マスタ複数	GET	200 items配列、sort_order順	JSON	P1	可	src/app/api/lunch-menu/route.ts	
TC-ADM-ED-PATCH-NG01	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	未認証	異常	セッションなし	PATCH JSON status	HTTP 401、Unauthorized	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-NG02	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	status欠落	異常		PATCH JSON status	HTTP 400、status を指定	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-NG03	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	status不正	異常	confirmed指定	PATCH JSON status	HTTP 422、draft / open / locked	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-NG04	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	locked遷移元不正	異常	draftからlocked	PATCH JSON status	HTTP 409、公開中のみ	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-NG05	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	draft化元不正	異常	lockedからdraft	PATCH JSON status	HTTP 422、公開中のみ	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-NG06	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	open化元不正	異常	openからopen	PATCH JSON status	HTTP 422、公開前のみ	HTTP	P0	可	src/app/api/admin/event-days/[id]/route.ts	
TC-ADM-ED-PATCH-OK-001	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	draft→open	正常	Supabaseに管理者ユーザーとapp_admins登録あり。対象開催日はdraft	status open	200 eventDay	DB	P0	可	同上	
TC-ADM-ED-PATCH-OK-002	L3API	管理API	開催日PATCH	PATCH /api/admin/event-days/{id}	open→locked手動	正常	open行	status locked	200	DB status locked	P1	可	同上	最少中止はcatchup/cron側
TC-ADM-ED-DEL-001	L3API	管理API	開催日DELETE	DELETE /api/admin/event-days/{id}	draftかつ予約0のみ削除可	境界	openまたは予約あり	DELETE	409またはエラー	HTTP	P1	可	route.ts DELETE	実装の正確な文言をコード確認
TC-ADM-ED-POST-001	L3API	管理API	開催日POST作成	POST /api/admin/event-days	eventDate形式422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	eventDate不正	422	HTTP	P1	可	src/app/api/admin/event-days/route.ts	
TC-ADM-ED-POST-002	L3API	管理API	開催日POST作成	POST /api/admin/event-days	正常作成と既定枠insert	正常	Supabaseに管理者ユーザーとapp_admins登録あり	必須フィールド+ISO締切	200/201相当、slots行が既定数	DB event_day_slots	P0	可	default-slots	
TC-ADM-SLOT-001	L3API	管理API	枠GET/PATCH	/api/admin/event-days/{id}/slots	active予約ありPATCHは409 has_reservations	異常	open+draft可だが予約1件以上	PATCH	409	HTTP	P0	可	admin-event-day-slot-mutations	
TC-ADM-SLOT-002	L3API	管理API	枠force	/api/admin/event-days/{id}/slots/force	acknowledgeReservationRiskなし422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	PATCH without flag	422	HTTP	P0	可	slots/force/route.ts	
TC-ADM-CATCH-001	L3API	管理API	締切catchup	POST .../apply-deadline-catchup	acknowledged falseは422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	POST {}	422	HTTP	P0	可	apply-deadline-catchup/route.ts	
TC-ADM-CATCH-002	L3API	管理API	締切catchup	POST .../apply-deadline-catchup	締切未到達422 deadline_not_reached	境界	openかつ締切未来	acknowledged trueでPOST	422 code	JSON code	P1	可	process-reservation-deadline	
TC-ADM-CATCH-003	L3API	管理API	締切catchup	POST .../apply-deadline-catchup	締切経過openはlockedまたは最少中止	正常	open+締切過去+チーム数分岐	POST acknowledged true	200 ok true outcome	DB+notifications	P0	可	applyReservationDeadlineCatchupForEventDayId	
TC-ADM-MATCH-001	L3API	管理API	matching/run	POST /api/admin/matching/run	eventDateとeventDayId同時400	異常	AdminまたはCron	両方指定POST	400	HTTP	P1	可	matching/run/route.ts	
TC-ADM-MATCH-002	L3API	管理API	matching/run	POST /api/admin/matching/run	not_lockedは422	異常	openの日	POST	422 status not_locked	HTTP	P0	可	run-matching-for-event-day	
TC-ADM-MATCH-003	L3API	管理API	matching/run	POST /api/admin/matching/run	afternoon済み409 already_matched	異常	confirmed+current run afternoon	POST	409	HTTP	P0	可	同上	
TC-ADM-MATCH-004	L3API	管理API	matching/run	POST /api/admin/matching/run	locked正常200とconfirmed遷移	正常	locked+active予約適切	POST	200 ok、assignmentCount、meta	DB event_days confirmed	P0	可	admin_apply_matching_run	
TC-ADM-UNDO-001	L3API	管理API	matching/undo	POST /api/admin/matching/undo	confirmedでない422 not_confirmed	異常	locked	POST	422	HTTP	P1	可	undo/route.ts	
TC-ADM-NOTIF-001	L3API	管理API	notifications	GET /api/admin/notifications	statusクエリ不正422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	?status=foo	422	HTTP	P1	可	notifications/route.ts	
TC-ADM-NOTIF-002	L3API	管理API	notifications	GET /api/admin/notifications	eventDayId非UUID400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	?eventDayId=bad&status=failed	400	HTTP	P1	可	同上	
TC-ADM-NOTIF-003	L3API	管理API	notifications retry	POST /api/admin/notifications/{id}/retry	failed→再送でpending化（実装確認）	正常	failed行	POST	成功時200系	DB status	P1	要検討	retry/route.ts	
TC-ADM-DASH-001	L3API	管理API	dashboard	GET /api/admin/dashboard/next-event-day	未認証401	セキュリティ	-	GET	401	HTTP	P1	可	next-event-day/route.ts	
TC-ADM-RSV-001	L3API	管理API	予約PATCH	PATCH /api/admin/reservations/{id}	未認証401	セキュリティ	-	PATCH	401	HTTP	P0	可	reservations/[id]/route.ts	枠変更は別API
TC-ADM-LUNCH-001	L3API	管理API	lunch-menu-items	GET/POST /api/admin/lunch-menu-items	CRUD基本（詳細は実装に従う）	正常	Supabaseに管理者ユーザーとapp_admins登録あり	POST新規→GET一覧→PATCH→DELETE	各HTTP成功	DB	P2	可	lunch-menu-items/	境界値は別途コード読取で追加
TC-ADM-INQ-001	L3API	管理API	問い合わせ	PATCH camp/tournament inquiries	状態更新とメモ（実装準拠）	正常	Supabaseに管理者ユーザーとapp_admins登録あり。該当の問い合わせ行が存在	PATCH	200	DB	P2	要検討	camp-inquiries/[id]/route.ts	
TC-ADM-MCH-001	L3API	管理API	matches GET	GET /api/admin/matches	dateクエリ欠落は400	異常	Supabaseに管理者ユーザーとapp_admins登録あり	GET（クエリなし）	400、date（YYYY-MM-DD）が必要です	HTTP	P1	可	matches/route.ts	
TC-ADM-MCH-001B	L3API	管理API	matches GET	GET /api/admin/matches	date形式不正は422	異常	Supabaseに管理者ユーザーとapp_admins登録あり	?date=2026-13-40	422	HTTP	P1	可	matches/route.ts	
TC-ADM-MCH-001C	L3API	管理API	matches GET	GET /api/admin/matches	該当日に開催日なしは404	異常	Supabaseに管理者ユーザーとapp_admins登録あり	?date=2099-01-01（DBに無い日）	404	HTTP	P1	可	matches/route.ts	
TC-CRN-lock-event-days-SEC-401	L3API	Cron	締切処理	GET/POST /api/cron/lock-event-days	Bearer不正で401	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	401	HTTP+DB副作用	P0	要検討	src/app/api/cron/lock-event-days/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-lock-event-days-SEC-503	L3API	Cron	締切処理	GET/POST /api/cron/lock-event-days	CRON_SECRET未設定503	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	503	HTTP+DB副作用	P0	要検討	src/app/api/cron/lock-event-days/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-lock-event-days-OK-200	L3API	Cron	締切処理	GET/POST /api/cron/lock-event-days	正常時200とJSONサマリ	正常	Staging+テストデータ	Authorization付きでリクエスト	200 ok構造	HTTP+DB副作用	P0	要検討	src/app/api/cron/lock-event-days/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-run-matching-locked-SEC-401	L3API	Cron	locked一括編成	GET /api/cron/run-matching-locked	Bearer不正で401	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	401	HTTP+DB副作用	P0	要検討	src/app/api/cron/run-matching-locked/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-run-matching-locked-SEC-503	L3API	Cron	locked一括編成	GET /api/cron/run-matching-locked	CRON_SECRET未設定503	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	503	HTTP+DB副作用	P0	要検討	src/app/api/cron/run-matching-locked/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-run-matching-locked-OK-200	L3API	Cron	locked一括編成	GET /api/cron/run-matching-locked	正常時200とJSONサマリ	正常	Staging+テストデータ	Authorization付きでリクエスト	200 ok構造	HTTP+DB副作用	P0	要検討	src/app/api/cron/run-matching-locked/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-matching-proposal-SEC-401	L3API	Cron	案内メール	GET /api/cron/send-matching-proposal	Bearer不正で401	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	401	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-matching-proposal/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-matching-proposal-SEC-503	L3API	Cron	案内メール	GET /api/cron/send-matching-proposal	CRON_SECRET未設定503	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	503	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-matching-proposal/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-matching-proposal-OK-200	L3API	Cron	案内メール	GET /api/cron/send-matching-proposal	正常時200とJSONサマリ	正常	Staging+テストデータ	Authorization付きでリクエスト	200 ok構造	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-matching-proposal/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-day-before-final-SEC-401	L3API	Cron	前日最終	GET /api/cron/send-day-before-final	Bearer不正で401	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	401	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-day-before-final/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-day-before-final-SEC-503	L3API	Cron	前日最終	GET /api/cron/send-day-before-final	CRON_SECRET未設定503	セキュリティ/異常	Staging+テストデータ	Authorization付きでリクエスト	503	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-day-before-final/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-send-day-before-final-OK-200	L3API	Cron	前日最終	GET /api/cron/send-day-before-final	正常時200とJSONサマリ	正常	Staging+テストデータ	Authorization付きでリクエスト	200 ok構造	HTTP+DB副作用	P0	要検討	src/app/api/cron/send-day-before-final/route.ts	vercel.jsonスケジュールは別文書
TC-CRN-MATCH-DATE-001	L1システム	Cron	対象日抽出	run-matching-locked	東京今日以降のlockedのみ処理	境界	過去日lockedは対象外	DBに過去locked配置後Cron	resultsに含まれない/ skipped	JSON results	P1	可	run-matching-locked/route.ts	tokyoIsoDateToday使用
TC-UI-PUB--	L2画面	公開画面	トップ	/	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P2	可(Playwright)	src/app//page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--reserve	L2画面	公開画面	予約トップ	/reserve	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--reserve-calendar	L2画面	公開画面	カレンダー	/reserve/calendar	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/calendar/page.tsx	page.tsxパスは実レイアウトに合わせ調整
TC-UI-PUB--reserve-contact	L2画面	公開画面	お問い合わせ	/reserve/contact	200表示と主要要素存在	正常	devサーバ起動	ブラウザでGET	200、致命的コンソールエラーなし	スクリーンショット	P0	可(Playwright)	src/app/reserve/contact/page.tsx	page.tsxパスは実レイアウトに合わせ調整
